,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,education,urban,gender,engnat,age
1880,24.0,3.0,10.0,3.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,4.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,5.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,41
1881,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,3.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,10.0,10.0,9.0,41.0,4.0,39.6,3.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,5.0,5.0,4.0,5.0,2.0,1.0,4.0,1.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,34
1882,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,5.0,10.0,9.0,42.0,3.0,40.95,1.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,70
1883,24.0,3.0,10.0,24.0,9.0,20.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,12.0,18.0,6.0,12.0,17.0,10.0,9.0,17.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,12.0,9.0,5.0,24.0,3.0,20.0,18.0,3.0,5.0,33.0,12.0,28.8,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,16
1884,24.0,3.0,10.0,5.0,9.0,9.0,3.0,18.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,10.0,10.0,12.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,3.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,37.0,8.0,34.2,3.0,5.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,59
1885,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,9.0,18.0,3.0,12.0,18.0,17.0,9.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,9.0,10.0,5.0,39.0,6.0,36.9,3.0,3.0,1.0,4.0,2.0,4.0,5.0,1.0,3.0,1.0,2.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,33
1886,24.0,3.0,10.0,6.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,1.0,3.0,1.0,3.0,1.0,5.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,5.0,4.0,1.0,1.0,1.0,58
1887,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,5.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,6.0,9.0,3.0,6.0,10.0,17.0,20.0,17.0,24.0,17.0,3.0,5.0,24.0,5.0,18.0,12.0,10.0,9.0,39.0,6.0,36.9,4.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,1.0,23
1888,24.0,3.0,10.0,18.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,12.0,10.0,9.0,41.0,4.0,39.6,3.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,63
1889,24.0,18.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,5.0,10.0,5.0,18.0,18.0,3.0,12.0,24.0,18.0,12.0,18.0,24.0,12.0,6.0,10.0,17.0,9.0,17.0,5.0,6.0,10.0,18.0,9.0,17.0,5.0,17.0,9.0,9.0,6.0,9.0,18.0,18.0,17.0,3.0,23.0,22.0,15.3,4.0,1.0,1.0,4.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,13
1890,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,24.0,9.0,43.0,2.0,42.3,3.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,49
1891,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,3.0,10.0,5.0,17.0,9.0,5.0,24.0,18.0,3.0,5.0,18.0,24.0,17.0,18.0,6.0,12.0,10.0,10.0,5.0,3.0,6.0,3.0,6.0,10.0,17.0,3.0,3.0,3.0,17.0,9.0,9.0,9.0,9.0,18.0,6.0,10.0,9.0,28.0,17.0,22.05,1.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,2.0,3.0,5.0,5.0,5.0,1.0,4.0,5.0,1.0,4.0,1.0,5.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,55
1892,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,4.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,56
1893,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,18.0,18.0,6.0,12.0,24.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,24.0,6.0,5.0,5.0,12.0,10.0,9.0,40.0,5.0,38.25,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,50
1894,24.0,17.0,10.0,18.0,9.0,17.0,10.0,9.0,20.0,5.0,5.0,17.0,10.0,5.0,18.0,18.0,3.0,10.0,18.0,17.0,20.0,18.0,6.0,6.0,18.0,10.0,20.0,9.0,9.0,3.0,6.0,10.0,9.0,18.0,24.0,6.0,24.0,24.0,9.0,6.0,17.0,5.0,10.0,3.0,9.0,20.0,25.0,11.25,1.0,5.0,1.0,5.0,1.0,5.0,3.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,1.0,31
1895,24.0,3.0,10.0,24.0,9.0,9.0,17.0,12.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,10.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,41.0,4.0,39.6,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,46
1896,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,9.0,5.0,24.0,5.0,5.0,12.0,9.0,9.0,42.0,3.0,40.95,2.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,1.0,2.0,1.0,35
1897,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,17.0,24.0,18.0,24.0,18.0,6.0,20.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,9.0,24.0,24.0,5.0,12.0,9.0,10.0,9.0,34.0,11.0,30.15,2.0,5.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,1.0,4.0,3.0,3.0,1.0,2.0,40
1898,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,3.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,69
1899,24.0,3.0,10.0,18.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,10.0,18.0,3.0,18.0,6.0,12.0,17.0,3.0,6.0,9.0,9.0,3.0,6.0,3.0,17.0,3.0,17.0,24.0,17.0,3.0,5.0,6.0,5.0,18.0,3.0,5.0,9.0,35.0,10.0,31.5,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,5.0,5.0,4.0,1.0,5.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,5.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,24
1900,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,3.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,58
1901,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,24.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,4.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,55
1902,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,42.0,3.0,40.95,1.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,3.0,4.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,5.0,1.0,4.0,1.0,1.0,5.0,1.0,5.0,5.0,4.0,2.0,2.0,1.0,32
1903,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,3.0,4.0,1.0,4.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,1.0,5.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,51
1904,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,18.0,12.0,3.0,9.0,39.0,6.0,36.9,4.0,3.0,5.0,3.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,4.0,1.0,5.0,5.0,4.0,1.0,3.0,2.0,5.0,5.0,5.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,27
1905,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,3.0,5.0,3.0,3.0,1.0,2.0,1.0,54
1906,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,18.0,10.0,9.0,44.0,1.0,43.65,1.0,3.0,2.0,4.0,1.0,5.0,4.0,2.0,5.0,1.0,3.0,4.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,50
1907,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,9.0,5.0,3.0,10.0,9.0,41.0,4.0,39.6,3.0,1.0,5.0,1.0,5.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,3.0,5.0,1.0,1.0,5.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,34
1908,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,10.0,3.0,9.0,43.0,2.0,42.3,5.0,5.0,1.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,29
1909,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,46
1910,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,1.0,3.0,2.0,4.0,1.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,30
1911,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,18.0,5.0,6.0,5.0,5.0,6.0,10.0,5.0,40.0,5.0,38.25,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,28
1912,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,10.0,18.0,12.0,41.0,4.0,39.6,4.0,5.0,1.0,4.0,1.0,5.0,5.0,3.0,1.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,1.0,2.0,5.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,5.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,36
1913,24.0,3.0,10.0,5.0,20.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,3.0,1.0,5.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,67
1914,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,10.0,10.0,9.0,44.0,1.0,43.65,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,1.0,3.0,1.0,5.0,3.0,4.0,1.0,5.0,4.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,58
1915,24.0,3.0,10.0,6.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,1.0,1.0,3.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,5.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,50
1916,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,3.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,5.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,41.0,4.0,39.6,5.0,4.0,3.0,5.0,1.0,3.0,3.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,51
1917,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,6.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,5.0,4.0,5.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,26
1918,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,17.0,12.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,24.0,17.0,3.0,17.0,20.0,17.0,5.0,5.0,24.0,5.0,12.0,24.0,10.0,9.0,37.0,8.0,34.2,3.0,3.0,1.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,25
1919,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,12.0,10.0,9.0,42.0,3.0,40.95,4.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,5.0,1.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,51
1920,24.0,18.0,10.0,3.0,9.0,20.0,12.0,17.0,18.0,10.0,5.0,5.0,9.0,10.0,18.0,18.0,3.0,9.0,24.0,17.0,10.0,18.0,6.0,9.0,17.0,10.0,17.0,9.0,9.0,3.0,6.0,10.0,24.0,20.0,3.0,20.0,17.0,17.0,24.0,10.0,6.0,20.0,24.0,10.0,9.0,21.0,24.0,12.6,5.0,2.0,1.0,1.0,5.0,5.0,1.0,5.0,3.0,1.0,5.0,5.0,1.0,4.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,4.0,5.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,38
