,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,affiliative,selfenhancing,agressive,selfdefeating,gender
650,2.0,5.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,4.0,1.0,5.0,5.0,3.0,5.0,2.0,1.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,5.0,4.4,4.0,3.0,4.0,1
651,4.0,5.0,5.0,2.0,4.0,5.0,3.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,5.0,2.0,2.0,3.5,3.4,3.0,2.4,1
652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,1.0,1.0,1.0,1
653,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,2.0,5.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.5,3.5,3.1,3.1,1
654,4.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,3.6,1.8,3.1,2.1,1
655,1.0,3.0,4.0,1.0,4.0,5.0,2.0,1.0,5.0,3.0,2.0,1.0,5.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,2.0,2.0,1.0,4.3,3.3,2.3,1.6,1
656,1.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,5.0,4.8,3.6,2.8,3.1,2
657,1.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,4.9,3.5,3.0,2.9,2
658,1.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,1.0,4.0,4.0,1.0,5.0,4.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,2.0,4.0,4.8,3.6,3.5,2.8,1
659,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.9,2.8,2.9,3.6,1
660,1.0,2.0,5.0,5.0,5.0,5.0,2.0,4.0,1.0,5.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,5.0,4.0,2.9,3.1,2
661,2.0,1.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,5.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,4.0,5.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.3,2.9,2.4,2
662,4.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.5,2.9,3.3,2.6,1
663,1.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,5.0,5.0,3.0,4.0,1.0,3.0,5.0,1.0,5.0,4.0,1.0,4.0,1.0,5.0,1.0,5.0,2.0,4.0,2.0,4.0,4.6,4.4,2.6,3.0,1
664,3.0,2.0,2.0,4.0,1.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,3.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,3.0,2.5,3.4,3.5,3.4,2
665,1.0,4.0,3.0,3.0,1.0,4.0,5.0,4.0,3.0,1.0,2.0,5.0,5.0,2.0,5.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,3.0,4.3,2.6,3.1,3.3,1
666,1.0,5.0,3.0,2.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0,5.0,3.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,4.8,4.1,2.8,2.9,2
667,1.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,2.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,3.0,4.1,4.0,2.6,3.0,1
668,1.0,4.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.4,3.6,2.6,3.4,2
669,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.8,3.0,2.9,2.6,1
670,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,3.0,5.0,5.0,5.0,3.9,4.5,3.3,3.9,2
671,1.0,2.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,5.0,3.0,3.0,4.4,3.1,2.8,2.3,1
672,1.0,5.0,5.0,2.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,4.0,3.0,1.0,5.0,3.0,2.0,3.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,4.0,4.1,4.1,2.8,2.5,1
673,3.0,2.0,1.0,5.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,2.5,2.8,3.1,3.6,1
674,2.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,3.9,3.0,2.4,3.5,1
675,2.0,4.0,2.0,2.0,3.0,5.0,4.0,1.0,3.0,2.0,4.0,1.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,3.9,3.6,2.9,1.6,1
676,1.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,5.0,2.0,5.0,5.0,3.0,4.0,1.0,5.0,2.0,1.0,2.0,5.0,3.0,5.0,4.6,4.8,3.6,3.3,1
677,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,2.0,4.0,3.1,3.1,2.1,1
678,1.0,4.0,2.0,2.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,5.0,1.0,2.0,1.0,4.0,1.0,2.0,5.0,3.5,2.4,1.8,1
679,1.0,3.0,5.0,1.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,2.0,3.0,1.0,4.3,2.8,3.0,1.9,1
680,2.0,4.0,1.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,5.0,1.0,2.0,4.0,5.0,3.0,4.0,3.5,3.8,2.5,2.8,2
681,5.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,1.0,5.0,3.0,2.0,2.6,3.0,3.5,2.6,2
682,2.0,2.0,3.0,3.0,5.0,4.0,5.0,1.0,1.0,1.0,4.0,3.0,5.0,4.0,3.0,5.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,1.0,4.0,2.0,1.0,4.9,3.1,3.0,2.4,2
683,2.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,1.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,3.8,2.8,3.6,3.3,2
684,1.0,3.0,5.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,3.0,2.0,1.0,1.0,5.0,4.0,5.0,2.0,3.0,2.0,5.0,4.1,2.8,3.4,2.6,1
685,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,4.4,3.9,2.8,2.9,1
686,2.0,4.0,1.0,2.0,4.0,5.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,4.0,4.0,2.0,3.9,4.1,2.8,2.4,2
687,2.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,5.0,5.0,5.0,4.4,4.0,2.8,4.5,2
688,1.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,4.1,3.5,2.9,3.0,1
689,1.0,4.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,5.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,5.0,2.0,5.0,4.0,1.0,4.1,3.5,2.9,2.9,1
690,1.0,4.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,1.0,4.0,5.0,1.0,5.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,5.0,3.0,2.0,4.5,3.9,2.9,2.4,2
691,2.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,2.0,5.0,3.0,4.0,4.1,4.1,2.9,3.4,2
692,1.0,5.0,3.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,5.0,3.0,3.0,5.0,3.6,3.0,2.8,2
693,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.1,2.8,2.6,2.1,1
694,2.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,5.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,3.5,3.0,3.6,2.0,3
695,1.0,4.0,4.0,2.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,5.0,5.0,1.0,4.0,3.0,1.0,5.0,4.0,2.0,2.0,1.0,5.0,3.0,5.0,1.0,5.0,2.0,4.0,4.6,4.3,3.3,3.1,2
696,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0,3.8,2.9,2.4,3.1,1
697,1.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,5.0,4.0,4.0,4.6,3.5,3.1,2.6,1
698,3.0,3.0,2.0,2.0,5.0,5.0,4.0,5.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,5.0,4.5,3.4,3.5,3.3,1
699,1.0,4.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,2.0,4.0,1.0,4.0,5.0,2.0,5.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,5.0,1.0,2.0,4.9,4.3,2.5,2.9,1
700,1.0,4.0,4.0,1.0,4.0,5.0,2.0,1.0,1.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,3.0,1.0,3.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,1.0,4.8,4.3,3.1,2.3,2
701,2.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0,5.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,3.9,3.4,2.9,3.1,2
702,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0,4.0,3.0,3.3,3.8,3.5,2.9,1
703,2.0,3.0,2.0,3.0,4.0,5.0,4.0,1.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,5.0,2.0,4.0,4.4,3.9,2.8,2.4,1
704,2.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.6,3.0,2.5,2.1,1
705,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,5.0,3.0,3.0,4.0,3.5,2.9,2.6,2
706,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.5,3.6,3.1,2.6,2
707,1.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,1.0,4.0,2.0,3.0,4.9,3.0,3.0,2.3,1
708,1.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,5.0,3.0,4.0,4.4,4.0,2.8,2.9,1
709,1.0,3.0,4.0,3.0,5.0,5.0,3.0,2.0,1.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,5.0,1.0,4.0,5.0,3.8,2.8,3.3,2
710,1.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,1.0,4.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,2.0,1.0,3.0,1.0,5.0,4.0,5.0,2.0,5.0,1.0,4.0,4.9,4.4,3.0,3.8,1
711,1.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,3.0,3.0,5.0,3.0,4.0,5.0,2.0,5.0,2.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,5.0,1.0,1.0,4.1,3.8,3.3,2.4,2
712,2.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.4,3.8,2.9,2
713,4.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,2.9,3.3,1.9,1.9,1
714,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,4.3,2.9,2.5,3.0,1
715,1.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,5.0,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,4.1,4.1,3.1,3.8,2
716,1.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,5.0,2.0,3.0,3.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,4.0,2.0,5.0,3.0,2.0,4.0,5.0,4.5,3.5,2.9,4.1,1
717,3.0,4.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,1.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.6,3.6,2.8,2.3,2
718,3.0,3.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,1.0,5.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,5.0,3.0,2.0,4.0,3.8,2.8,1.8,1
719,2.0,3.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,4.0,4.4,3.5,3.1,2.8,2
720,2.0,3.0,3.0,1.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,1.0,2.0,3.0,1.0,5.0,4.0,3.0,2.0,1.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,4.3,3.5,3.3,2.5,1
721,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,5.0,2.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,2.6,2.8,2.5,1.8,2
722,2.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,1.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0,5.0,3.0,4.0,4.6,3.6,2.9,4.1,1
723,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,5.0,5.0,2.0,2.0,1.0,5.0,4.0,2.0,5.0,2.0,4.0,3.0,1.0,5.0,1.0,3.0,3.0,5.0,5.0,2.0,4.0,4.1,2.9,2.5,2
724,1.0,3.0,5.0,5.0,4.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,1.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,4.6,3.5,3.0,2.8,1
725,3.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.4,4.1,3.0,3.5,2
726,2.0,5.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,5.0,3.0,2.0,4.1,4.4,2.5,2.9,1
727,2.0,3.0,2.0,5.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,1.0,3.0,4.0,1.0,4.0,2.0,5.0,2.0,2.0,5.0,5.0,2.0,3.0,3.0,4.3,2.8,2.9,1
728,3.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,1.0,2.0,5.0,4.0,5.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,4.3,3.5,3.4,2.5,2
729,2.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,2.5,1.8,2.9,1
730,1.0,4.0,5.0,4.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,3.0,5.0,3.0,1.0,5.0,1.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,5.0,2.0,4.0,2.0,4.0,4.6,4.0,2.6,4.0,1
731,1.0,3.0,4.0,5.0,5.0,3.0,5.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,4.0,4.0,4.0,5.0,2.4,3.0,3.4,1
732,3.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,5.0,2.0,4.0,5.0,3.0,2.0,2.0,1.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,4.0,3.0,3.0,3.8,2.9,2.9,2.9,1
733,2.0,1.0,4.0,4.0,4.0,5.0,4.0,1.0,4.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,4.0,2.4,3.0,1.9,1
734,1.0,5.0,3.0,1.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,1.0,5.0,3.0,1.0,5.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0,1.0,5.0,3.0,1.0,4.9,4.4,2.9,1.9,2
735,1.0,2.0,2.0,1.0,5.0,4.0,5.0,3.0,4.0,1.0,1.0,2.0,5.0,1.0,5.0,3.0,1.0,1.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,4.6,1.9,2.6,2.3,1
736,2.0,2.0,5.0,2.0,4.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,4.3,3.6,3.5,3.0,1
737,1.0,3.0,4.0,3.0,4.0,5.0,1.0,3.0,2.0,3.0,5.0,3.0,5.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,3.0,4.6,3.9,2.4,2.6,1
738,1.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.6,3.8,3.5,3.3,2
739,2.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0,4.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,4.1,3.8,2.8,2.5,1
740,2.0,4.0,4.0,1.0,5.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,3.8,2.9,2.9,2.4,1
741,1.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0,4.1,4.0,2.8,3.3,1
742,1.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,5.0,5.0,3.0,5.0,5.0,2.0,4.0,1.0,5.0,5.0,2.0,5.0,1.0,3.0,1.0,1.0,5.0,2.0,4.0,1.0,5.0,1.0,5.0,5.0,4.5,3.3,3.3,1
